tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2021-01-03 18:00:00,,,,0.06512330000000001,0.03376
2021-01-03 19:00:00,,,,0.06401230000000001,0.03375329999999999
2021-01-03 20:00:00,,,,0.05911070000000002,0.036507
2021-01-03 21:00:00,,,,0.051391100000000016,0.036433
2021-01-03 22:00:00,,,,0.04505200000000001,0.037227
2021-01-03 23:00:00,,,,0.03647570000000001,0.03640000000000001
2021-01-04 00:00:00,,,,0.0297592,0.12928000000000003
2021-01-04 01:00:00,,,,0.02906859999999999,0.28695
2021-01-04 02:00:00,,,,0.03000990000000001,0.34569
2021-01-04 03:00:00,,,,0.029041000000000004,0.15169
2021-01-04 04:00:00,,,,0.028335599999999996,0.25633000000000006
2021-01-04 05:00:00,,,,0.027387900000000003,0.06931
2021-01-04 06:00:00,,,,0.029603400000000005,0.36787999999999993
2021-01-04 07:00:00,,,,0.0371009,0.03026
2021-01-04 08:00:00,,,,0.03434399999999999,0.037079999999999995
2021-01-04 09:00:00,,,,0.036910700000000005,0.034370000000000005
2021-01-04 10:00:00,,,,0.03546060000000001,0.035363
2021-01-04 11:00:00,,,,0.0369693,0.03727
2021-01-04 12:00:00,,,,0.0494083,0.036393
2021-01-04 13:00:00,,,,0.0441197,0.037087
2021-01-04 14:00:00,,,,0.031276800000000014,0.035283
2021-01-04 15:00:00,,,,0.0326341,0.039486999999999994
2021-01-04 16:00:00,,,,0.0343402,0.0415
2021-01-04 17:00:00,,,,0.037778099999999995,0.03559
2021-01-04 18:00:00,,,,0.051675100000000015,0.04060000000000001
2021-01-04 19:00:00,,,,0.05808369999999998,0.039850000000000003
2021-01-04 20:00:00,,,,0.041960799999999986,0.04733
2021-01-04 21:00:00,,,,0.0435936,0.044117
2021-01-04 22:00:00,,,,0.035805000000000003,0.046313
2021-01-04 23:00:00,,,,0.0274304,0.27562000000000003
2021-01-05 00:00:00,,,,0.02321370000000001,0.08054
2021-01-05 01:00:00,,,,0.022764900000000008,0.414077
2021-01-05 02:00:00,,,,0.0216759,0.058339999999999996
2021-01-05 03:00:00,,,,0.021483199999999997,0.39614
2021-01-05 04:00:00,,,,0.020948400000000006,0.03425
2021-01-05 05:00:00,,,,0.023210899999999996,0.034510000000000006
2021-01-05 06:00:00,,,,0.025400900000000008,0.0374
2021-01-05 07:00:00,,,,0.026399800000000005,0.032427000000000004
2021-01-05 08:00:00,,,,0.0289352,0.038334
2021-01-05 09:00:00,,,,0.027891900000000008,0.04240699999999999
2021-01-05 10:00:00,,,,0.0332884,0.047737
2021-01-05 11:00:00,,,,0.030942800000000006,0.04596
2021-01-05 12:00:00,,,,0.03573,0.039903
2021-01-05 13:00:00,,,,0.0361351,0.04073
2021-01-05 14:00:00,,,,0.028412399999999994,0.036826
2021-01-05 15:00:00,,,,0.026296100000000003,0.031153
2021-01-05 16:00:00,,,,0.0318832,0.042343000000000006
2021-01-05 17:00:00,,,,0.0342278,0.034266000000000005
2021-01-05 18:00:00,,,,0.05225700000000003,0.03244999999999999
2021-01-05 19:00:00,,,,0.0504779,0.034426000000000005
2021-01-05 20:00:00,,,,0.04839270000000001,0.040400000000000005
2021-01-05 21:00:00,,,,0.03987900000000001,0.032920000000000005
2021-01-05 22:00:00,,,,0.03286230000000001,0.034913000000000007
2021-01-05 23:00:00,,,,0.0264974,0.03604
2021-01-06 00:00:00,,,,0.025768800000000005,0.03211
2021-01-06 01:00:00,,,,0.025193100000000003,0.0344
2021-01-06 02:00:00,,,,0.024030999999999997,0.038149999999999996
2021-01-06 03:00:00,,,,0.022799499999999993,0.09702
2021-01-06 04:00:00,,,,0.023406999999999997,0.04309999999999999
2021-01-06 05:00:00,,,,0.025311800000000002,0.043160000000000004
2021-01-06 06:00:00,,,,0.027523699999999998,0.04382
2021-01-06 07:00:00,,,,0.033595099999999996,0.04408
2021-01-06 08:00:00,,,,0.03201439999999999,0.32331000000000004
2021-01-06 09:00:00,,,,0.0370088,0.09758999999999998
2021-01-06 10:00:00,,,,0.03787060000000003,0.37165
2021-01-06 11:00:00,,,,0.039171199999999975,0.040909999999999995
2021-01-06 12:00:00,,,,0.03878260000000001,0.34277
2021-01-06 13:00:00,,,,0.04055010000000002,0.038343
2021-01-06 14:00:00,,,,0.03606789999999999,0.04529
2021-01-06 15:00:00,,,,0.03497019999999999,0.039970000000000006
2021-01-06 16:00:00,,,,0.034322200000000004,0.04077
2021-01-06 17:00:00,,,,0.04498859999999999,0.041834
2021-01-06 18:00:00,,,,0.053826000000000006,0.38031300000000007
2021-01-06 19:00:00,,,,0.05467269999999999,0.19864
2021-01-06 20:00:00,,,,0.04676299999999999,0.20661300000000002
2021-01-06 21:00:00,,,,0.03818790000000001,0.381513
2021-01-06 22:00:00,,,,0.03810540000000002,0.044120000000000006
2021-01-06 23:00:00,,,,0.033434099999999994,0.38159599999999994
2021-01-07 00:00:00,,,,0.02943110000000001,0.04259
2021-01-07 01:00:00,,,,0.0282634,0.045340000000000005
2021-01-07 02:00:00,,,,0.027262600000000005,0.03469
2021-01-07 03:00:00,,,,0.026512799999999996,0.03767
2021-01-07 04:00:00,,,,0.026555999999999993,0.03449
2021-01-07 05:00:00,,,,0.026906599999999992,0.03306
2021-01-07 06:00:00,,,,0.030065000000000012,0.03431000000000001
2021-01-07 07:00:00,,,,0.034964900000000014,0.03364
2021-01-07 08:00:00,,,,0.03894980000000001,0.038933999999999996
2021-01-07 09:00:00,,,,0.03749680000000002,0.033729999999999996
2021-01-07 10:00:00,,,,0.0368863,0.034267000000000006
2021-01-07 11:00:00,,,,0.036598100000000015,0.03575400000000001
2021-01-07 12:00:00,,,,0.041968500000000006,0.03321
2021-01-07 13:00:00,,,,0.040789500000000006,0.037763000000000005
2021-01-07 14:00:00,,,,0.035720099999999984,0.039393
2021-01-07 15:00:00,,,,0.033638299999999996,0.042563000000000004
2021-01-07 16:00:00,,,,0.0399913,0.04452999999999999
2021-01-07 17:00:00,,,,0.04821879999999999,0.045824000000000004
2021-01-07 18:00:00,,,,0.04045859999999999,0.03486
2021-01-07 19:00:00,,,,0.0482019,0.035853
2021-01-07 20:00:00,,,,0.0429144,0.03574
2021-01-07 21:00:00,,,,0.0455511,0.03475
2021-01-07 22:00:00,,,,0.03539500000000002,0.03549700000000001
2021-01-07 23:00:00,,,,0.04010950000000001,0.044273
2021-01-08 00:00:00,,,,0.0337791,0.042570000000000004
2021-01-08 01:00:00,,,,0.029157800000000005,0.29259
2021-01-08 02:00:00,,,,0.0272011,0.1313
2021-01-08 03:00:00,,,,0.027589299999999994,0.38123999999999997
2021-01-08 04:00:00,,,,0.027369799999999993,0.04651
2021-01-08 05:00:00,,,,0.026698200000000002,0.18371
2021-01-08 06:00:00,,,,0.030603,0.04325
2021-01-08 07:00:00,,,,0.0324953,0.04516
2021-01-08 08:00:00,,,,0.036469,0.04201300000000001
2021-01-08 09:00:00,,,,0.04475280000000003,0.130353
2021-01-08 10:00:00,,,,0.03815600000000001,0.31432299999999996
2021-01-08 11:00:00,,,,0.0341768,0.277947
2021-01-08 12:00:00,,,,0.039453700000000015,0.150654
2021-01-08 13:00:00,,,,0.0365365,0.41896000000000005
2021-01-08 14:00:00,,,,0.0375157,0.043807
2021-01-08 15:00:00,,,,0.03558370000000001,0.045750000000000006
2021-01-08 16:00:00,,,,0.03208969999999999,0.036857
2021-01-08 17:00:00,,,,0.0445025,0.034863
2021-01-08 18:00:00,,,,0.0559273,0.03591
2021-01-08 19:00:00,,,,0.05142440000000001,0.03567
2021-01-08 20:00:00,,,,0.0487299,0.03383
2021-01-08 21:00:00,,,,0.03909719999999999,0.03359
2021-01-08 22:00:00,,,,0.033833999999999996,0.035116999999999995
2021-01-08 23:00:00,,,,0.027522700000000008,0.036057
2021-01-09 00:00:00,,,,0.025835,0.03526000000000001
2021-01-09 01:00:00,,,,0.022804200000000004,0.03152
2021-01-09 02:00:00,,,,0.022264700000000002,0.037450000000000004
2021-01-09 03:00:00,,,,0.021501000000000013,0.0924
2021-01-09 04:00:00,,,,0.021352799999999977,0.034440000000000005
2021-01-09 05:00:00,,,,0.022149899999999997,0.03327
2021-01-09 06:00:00,,,,0.023482099999999985,0.033
2021-01-09 07:00:00,,,,0.024957300000000005,0.030560000000000004
2021-01-09 08:00:00,,,,0.03208029999999999,0.030007000000000002
2021-01-09 09:00:00,,,,0.03649729999999999,0.0317827
2021-01-09 10:00:00,,,,0.04762730000000001,0.030573300000000005
2021-01-09 11:00:00,,,,0.0541572,0.034963
2021-01-09 12:00:00,,,,0.04896960000000001,0.04228
2021-01-09 13:00:00,,,,0.04665590000000001,0.043773
2021-01-09 14:00:00,,,,0.037885500000000016,0.15034700000000004
2021-01-09 15:00:00,,,,0.030106300000000013,0.236327
2021-01-09 16:00:00,,,,0.0315561,0.324247
2021-01-09 17:00:00,,,,0.03264820000000001,0.072953
2021-01-09 18:00:00,,,,0.04982919999999999,0.33187
2021-01-09 19:00:00,,,,0.048162699999999996,0.15744
2021-01-09 20:00:00,,,,0.055281000000000004,0.24279699999999999
2021-01-09 21:00:00,,,,0.0351412,0.31832
2021-01-09 22:00:00,,,,0.037927300000000004,0.045320000000000006
2021-01-09 23:00:00,,,,0.03429830000000001,0.044543000000000006
2021-01-10 00:00:00,,,,0.030114300000000004,0.04225
2021-01-10 01:00:00,,,,0.0247121,0.03326
2021-01-10 02:00:00,,,,0.022101499999999993,0.034837
2021-01-10 03:00:00,,,,0.021444900000000003,0.034
2021-01-10 04:00:00,,,,0.021837600000000002,0.03202
2021-01-10 05:00:00,,,,0.022766399999999996,0.03234
2021-01-10 06:00:00,,,,0.022448399999999997,0.03183
2021-01-10 07:00:00,,,,0.023645200000000005,0.031720000000000005
2021-01-10 08:00:00,,,,0.03409630000000001,0.03273
2021-01-10 09:00:00,,,,0.041557300000000005,0.036666670000000005
2021-01-10 10:00:00,,,,0.035166399999999993,0.03458699999999999
2021-01-10 11:00:00,,,,0.0475926,0.034563
2021-01-10 12:00:00,,,,0.03812,0.03226999999999999
2021-01-10 13:00:00,,,,0.043934999999999995,0.033856699999999997
2021-01-10 14:00:00,,,,0.04301110000000001,0.032957
2021-01-10 15:00:00,,,,0.034599700000000025,0.036717
2021-01-10 16:00:00,,,,0.03907589999999999,0.036929
2021-01-10 17:00:00,,,,0.05267270000000001,0.034923
2021-01-10 18:00:00,,,,0.05657679999999999,0.034527
2021-01-10 19:00:00,,,,0.043851600000000025,0.03247
2021-01-10 20:00:00,,,,0.05262009999999998,0.039663
2021-01-10 21:00:00,,,,0.032793600000000006,0.04197
2021-01-10 22:00:00,,,,0.028358700000000004,0.04402300000000001
2021-01-10 23:00:00,,,,0.0245324,0.20010999999999998
2021-01-11 00:00:00,,,,0.0246308,0.17453
2021-01-11 01:00:00,,,,0.0252444,0.1945
2021-01-11 02:00:00,,,,0.022637000000000008,0.36049000000000003
2021-01-11 03:00:00,,,,0.0217521,0.09941
2021-01-11 04:00:00,,,,0.02266670000000001,0.04261
2021-01-11 05:00:00,,,,0.021681300000000004,0.04115
2021-01-11 06:00:00,,,,0.024783800000000005,0.04037
2021-01-11 07:00:00,,,,0.026202400000000004,0.274053
2021-01-11 08:00:00,,,,0.037988500000000015,0.11730000000000002
2021-01-11 09:00:00,,,,0.04032459999999997,0.362803
2021-01-11 10:00:00,,,,0.033955299999999994,0.035583
2021-01-11 11:00:00,,,,0.030624500000000006,0.035317
2021-01-11 12:00:00,,,,0.03208980000000001,0.042343000000000006
2021-01-11 13:00:00,,,,0.03954660000000002,0.046900000000000004
2021-01-11 14:00:00,,,,0.028442399999999996,0.049690000000000005
2021-01-11 15:00:00,,,,0.0306424,0.04441
2021-01-11 16:00:00,,,,0.0298227,0.042887
2021-01-11 17:00:00,,,,0.045864999999999996,0.040563
2021-01-11 18:00:00,,,,0.05292900000000001,0.03166
2021-01-11 19:00:00,,,,0.0424987,0.03221
2021-01-11 20:00:00,,,,0.04772490000000002,0.03405
2021-01-11 21:00:00,,,,0.040001800000000004,0.034844
2021-01-11 22:00:00,,,,0.0315687,0.03525
2021-01-11 23:00:00,,,,0.029765699999999992,0.04653
2021-01-12 00:00:00,,,,0.023949699999999997,0.03726000000000001
2021-01-12 01:00:00,,,,0.02289350000000001,0.034326999999999996
2021-01-12 02:00:00,,,,0.0218656,0.03323
2021-01-12 03:00:00,,,,0.021089700000000003,0.035840000000000004
2021-01-12 04:00:00,,,,0.0215511,0.035732999999999994
2021-01-12 05:00:00,,,,0.022592999999999995,0.03193
2021-01-12 06:00:00,,,,0.024595000000000006,0.034477
2021-01-12 07:00:00,,,,0.027886699999999997,0.03358
2021-01-12 08:00:00,,,,0.0414327,0.034703000000000005
2021-01-12 09:00:00,,,,0.0408772,0.03522
2021-01-12 10:00:00,,,,0.03841969999999999,0.040297000000000006
2021-01-12 11:00:00,,,,0.036045900000000006,0.045899999999999996
2021-01-12 12:00:00,,,,0.03810509999999999,0.04592
2021-01-12 13:00:00,,,,0.0388639,0.046437
2021-01-12 14:00:00,,,,0.04150699999999998,0.23936299999999996
2021-01-12 15:00:00,,,,0.031545399999999994,0.160393
2021-01-12 16:00:00,,,,0.032476599999999994,0.170957
2021-01-12 17:00:00,,,,0.05337490000000002,0.22089999999999999
2021-01-12 18:00:00,,,,0.05163979999999999,0.33173299999999994
2021-01-12 19:00:00,,,,0.05306330000000001,0.31189
2021-01-12 20:00:00,,,,0.052703700000000006,0.349777
2021-01-12 21:00:00,,,,0.04659630000000001,0.04349
2021-01-12 22:00:00,,,,0.041785600000000006,0.043
2021-01-12 23:00:00,,,,0.0330361,0.04566
2021-01-13 00:00:00,,,,0.029696299999999985,0.21355000000000002
2021-01-13 01:00:00,,,,0.024889800000000004,0.30071000000000003
2021-01-13 02:00:00,,,,0.022547400000000006,0.33858
2021-01-13 03:00:00,,,,0.0218897,0.08928
2021-01-13 04:00:00,,,,0.022580000000000006,0.033600000000000005
2021-01-13 05:00:00,,,,0.0234244,0.034017000000000006
2021-01-13 06:00:00,,,,0.0237935,0.031889999999999995
2021-01-13 07:00:00,,,,0.02856100000000001,0.035623
2021-01-13 08:00:00,,,,0.03567600000000001,0.03436
2021-01-13 09:00:00,,,,0.04153839999999999,0.037662999999999995
2021-01-13 10:00:00,,,,0.0424192,0.035967
2021-01-13 11:00:00,,,,0.0436739,0.055953
2021-01-13 12:00:00,,,,0.046224900000000006,0.034193
2021-01-13 13:00:00,,,,0.042224000000000005,0.037656999999999996
2021-01-13 14:00:00,,,,0.033599500000000004,0.036653
2021-01-13 15:00:00,,,,0.03477059999999999,0.036817
2021-01-13 16:00:00,,,,0.04094780000000001,0.040003
2021-01-13 17:00:00,,,,0.05244290000000001,0.039003
2021-01-13 18:00:00,,,,0.05495600000000001,0.046766
2021-01-13 19:00:00,,,,0.0476997,0.044823
2021-01-13 20:00:00,,,,0.04318800000000001,0.04703
2021-01-13 21:00:00,,,,0.03699700000000001,0.18935300000000002
2021-01-13 22:00:00,,,,0.036634099999999996,0.39596
2021-01-13 23:00:00,,,,0.031469399999999995,0.43870000000000003
2021-01-14 00:00:00,,,,0.025333800000000004,0.38559999999999994
2021-01-14 01:00:00,,,,0.02443450000000001,0.08380000000000001
2021-01-14 02:00:00,,,,0.0232358,0.046013
2021-01-14 03:00:00,,,,0.021101200000000007,0.04290000000000001
2021-01-14 04:00:00,,,,0.0215437,0.04440000000000001
2021-01-14 05:00:00,,,,0.026988300000000003,0.04281
2021-01-14 06:00:00,,,,0.031717199999999994,0.443183
2021-01-14 07:00:00,,,,0.03486970000000001,0.21913999999999997
2021-01-14 08:00:00,,,,0.0341965,0.033483
2021-01-14 09:00:00,,,,0.034311000000000015,0.034397
2021-01-14 10:00:00,,,,0.03463329999999999,0.03419
2021-01-14 11:00:00,,,,0.03921410000000002,0.038107
2021-01-14 12:00:00,,,,0.034525699999999986,0.033957
2021-01-14 13:00:00,,,,0.03649550000000001,0.03436
2021-01-14 14:00:00,,,,0.0321127,0.044545999999999995
2021-01-14 15:00:00,,,,0.03024410000000001,0.0412
2021-01-14 16:00:00,,,,0.03958,0.046727000000000005
2021-01-14 17:00:00,,,,0.0493002,0.19403
2021-01-14 18:00:00,,,,0.06739429999999999,0.32395000000000007
2021-01-14 19:00:00,,,,0.057680699999999994,0.448453
2021-01-14 20:00:00,,,,0.053809400000000035,0.3371
2021-01-14 21:00:00,,,,0.04363430000000002,0.04692
2021-01-14 22:00:00,,,,0.032140600000000005,0.047740000000000005
2021-01-14 23:00:00,,,,0.0292962,0.046869999999999995
2021-01-15 00:00:00,,,,0.024625200000000003,0.04061
2021-01-15 01:00:00,,,,0.0234604,0.03806999999999999
2021-01-15 02:00:00,,,,0.021738100000000007,0.03908
2021-01-15 03:00:00,,,,0.02117050000000001,0.03933
2021-01-15 04:00:00,,,,0.0215495,0.03738999999999999
2021-01-15 05:00:00,,,,0.0214733,0.036059999999999995
2021-01-15 06:00:00,,,,0.024635500000000005,0.03653
2021-01-15 07:00:00,,,,0.02766610000000002,0.035422999999999996
2021-01-15 08:00:00,,,,0.0320534,0.038349999999999995
2021-01-15 09:00:00,,,,0.030829899999999993,0.034927
2021-01-15 10:00:00,,,,0.0310851,0.03633
2021-01-15 11:00:00,,,,0.028475600000000018,0.04049
2021-01-15 12:00:00,,,,0.029515900000000005,0.05022
2021-01-15 13:00:00,,,,0.04145650000000001,0.18225999999999998
2021-01-15 14:00:00,,,,0.029771400000000003,0.35457000000000005
2021-01-15 15:00:00,,,,0.03199660000000001,0.46547999999999995
2021-01-15 16:00:00,,,,0.0380177,0.33638
2021-01-15 17:00:00,,,,0.034201999999999996,0.16961
2021-01-15 18:00:00,,,,0.04319430000000001,0.04581999999999999
2021-01-15 19:00:00,,,,0.044976600000000005,0.044133
2021-01-15 20:00:00,,,,0.05862700000000003,0.048769999999999994
2021-01-15 21:00:00,,,,0.04348840000000002,0.3873
2021-01-15 22:00:00,,,,0.037934400000000014,0.23091
2021-01-15 23:00:00,,,,0.030162100000000015,0.03354
2021-01-16 00:00:00,,,,0.025239999999999995,0.03556
2021-01-16 01:00:00,,,,0.023242299999999994,0.03346
2021-01-16 02:00:00,,,,0.021843100000000004,0.03623
2021-01-16 03:00:00,,,,0.021738399999999995,0.08926
2021-01-16 04:00:00,,,,0.02305719999999998,0.03319
2021-01-16 05:00:00,,,,0.022062100000000005,0.03215
2021-01-16 06:00:00,,,,0.022743599999999996,0.0332
2021-01-16 07:00:00,,,,0.0271002,0.031219999999999998
2021-01-16 08:00:00,,,,0.03281560000000001,0.03294
2021-01-16 09:00:00,,,,0.03626120000000001,0.032299999999999995
2021-01-16 10:00:00,,,,0.03660349999999999,0.034140000000000004
2021-01-16 11:00:00,,,,0.043927799999999996,0.032639999999999995
2021-01-16 12:00:00,,,,0.04322619999999999,0.03361
2021-01-16 13:00:00,,,,0.05682409999999998,0.026279999999999998
2021-01-16 14:00:00,,,,0.049259399999999995,0.034409999999999996
2021-01-16 15:00:00,,,,0.04577550000000001,0.0384
2021-01-16 16:00:00,,,,0.046983400000000015,0.033477
2021-01-16 17:00:00,,,,0.05154359999999999,0.030690000000000002
2021-01-16 18:00:00,,,,0.06315230000000002,0.030369999999999998
2021-01-16 19:00:00,,,,0.0687932,0.02901
2021-01-16 20:00:00,,,,0.06398930000000001,0.03006
2021-01-16 21:00:00,,,,0.042626800000000034,0.030940000000000002
2021-01-16 22:00:00,,,,0.032124099999999996,0.03048
2021-01-16 23:00:00,,,,0.0331068,0.0318
2021-01-17 00:00:00,,,,0.05711280000000003,0.03022
2021-01-17 01:00:00,,,,0.025281799999999997,0.03055
2021-01-17 02:00:00,,,,0.021750799999999994,0.029550000000000003
2021-01-17 03:00:00,,,,0.021277600000000004,0.03076
2021-01-17 04:00:00,,,,0.020901800000000012,0.029240000000000002
2021-01-17 05:00:00,,,,0.021467,0.028810000000000002
2021-01-17 06:00:00,,,,0.022163100000000015,0.028669999999999998
2021-01-17 07:00:00,,,,0.022910299999999995,0.029383
2021-01-17 08:00:00,,,,0.028306599999999994,0.028390000000000002
2021-01-17 09:00:00,,,,0.03946909999999999,0.029999999999999995
2021-01-17 10:00:00,,,,0.03710050000000001,0.031360000000000006
2021-01-17 11:00:00,,,,0.04746750000000002,0.02939
2021-01-17 12:00:00,,,,0.05203530000000001,0.030517
2021-01-17 13:00:00,,,,0.04414680000000001,0.0288
2021-01-17 14:00:00,,,,0.03497680000000001,0.029213000000000003
2021-01-17 15:00:00,,,,0.0331678,0.032290000000000006
2021-01-17 16:00:00,,,,0.02989490000000001,0.03269
2021-01-17 17:00:00,,,,0.03445759999999999,0.02856
2021-01-17 18:00:00,,,,0.03980559999999999,0.028940000000000004
2021-01-17 19:00:00,,,,0.04000939999999999,0.028949999999999997
2021-01-17 20:00:00,,,,0.0579826,0.03012
2021-01-17 21:00:00,,,,0.04677889999999999,0.03166
2021-01-17 22:00:00,,,,0.042346899999999986,0.0315
2021-01-17 23:00:00,,,,0.027938899999999996,0.031100000000000003
2021-01-18 00:00:00,,,,0.02523020000000001,0.02829
2021-01-18 01:00:00,,,,0.0242954,0.029980000000000003
2021-01-18 02:00:00,,,,0.024934700000000014,0.03201
2021-01-18 03:00:00,,,,0.021465000000000005,0.08343
2021-01-18 04:00:00,,,,0.0215401,0.02919
2021-01-18 05:00:00,,,,0.02161680000000001,0.02736
2021-01-18 06:00:00,,,,0.0237748,0.02652
2021-01-18 07:00:00,,,,0.033913200000000004,0.03082
2021-01-18 08:00:00,,,,0.0314684,0.030077
2021-01-18 09:00:00,,,,0.0348834,0.02824
2021-01-18 10:00:00,,,,0.03720130000000002,0.029457000000000004
2021-01-18 11:00:00,,,,0.0408879,0.03399
2021-01-18 12:00:00,,,,0.0338573,0.03776
2021-01-18 13:00:00,,,,0.029665100000000003,0.036753
2021-01-18 14:00:00,,,,0.032568599999999996,0.22210700000000003
2021-01-18 15:00:00,,,,0.034669,0.29295000000000004
2021-01-18 16:00:00,,,,0.0372667,0.30551999999999996
2021-01-18 17:00:00,,,,0.04018020000000002,0.4827299999999999
2021-01-18 18:00:00,,,,0.05920700000000001,0.324893
2021-01-18 19:00:00,,,,0.0458208,0.351563
2021-01-18 20:00:00,,,,0.04776630000000001,0.2312
2021-01-18 21:00:00,,,,0.040878200000000024,0.35818999999999995
2021-01-18 22:00:00,,,,0.032743200000000014,0.42631
2021-01-18 23:00:00,,,,0.025343299999999996,0.36051
2021-01-19 00:00:00,,,,0.0239629,0.43411
2021-01-19 01:00:00,,,,0.0228263,0.29519999999999996
2021-01-19 02:00:00,,,,0.021861999999999993,0.20056000000000002
2021-01-19 03:00:00,,,,0.022183800000000004,0.041319999999999996
2021-01-19 04:00:00,,,,0.022071,0.03742
2021-01-19 05:00:00,,,,0.0237578,0.036879999999999996
2021-01-19 06:00:00,,,,0.0268951,0.03628
2021-01-19 07:00:00,,,,0.03442240000000001,0.037897
2021-01-19 08:00:00,,,,0.039839399999999976,0.039409999999999994
2021-01-19 09:00:00,,,,0.03645230000000001,0.041796999999999994
2021-01-19 10:00:00,,,,0.039157600000000015,0.04054
2021-01-19 11:00:00,,,,0.042396500000000004,0.040319999999999995
2021-01-19 12:00:00,,,,0.04880760000000001,0.04350299999999999
2021-01-19 13:00:00,,,,0.04382530000000001,0.044039999999999996
2021-01-19 14:00:00,,,,0.038109600000000014,0.038467
2021-01-19 15:00:00,,,,0.03960469999999999,0.037829999999999996
2021-01-19 16:00:00,,,,0.031008100000000007,0.04602
2021-01-19 17:00:00,,,,0.0495484,0.04573
